x,y
620,426
620,427
620,428
620,429
620,430
620,431
620,432
620,433
620,434
620,435
620,436
620,437
620,438
620,439
620,440
620,441
620,442
620,443
620,444
620,445
620,446
620,447
620,448
620,449
620,450
620,451
620,452
620,454
621,204
621,205
621,206
621,207
621,208
621,209
621,210
621,211
621,212
621,213
621,214
621,215
621,216
621,217
621,218
621,219
621,220
621,221
621,222
621,223
621,224
621,225
621,226
621,227
621,228
621,229
621,230
621,231
621,232
621,233
621,234
621,235
621,236
621,237
621,238
621,239
621,240
621,241
621,242
621,243
621,244
621,245
621,246
621,247
621,248
621,249
621,250
621,251
621,252
621,253
621,254
621,255
621,256
621,257
621,258
621,259
621,260
621,261
621,262
621,263
621,264
621,265
621,266
621,267
621,268
621,269
621,270
621,271
621,272
621,273
621,274
621,275
621,276
621,277
621,278
621,279
621,280
621,281
621,282
621,283
621,284
621,285
621,286
621,287
621,288
621,289
621,290
621,291
621,292
621,293
621,294
621,295
621,296
621,297
621,298
621,299
621,300
621,301
621,302
621,303
621,304
621,305
621,306
621,307
621,308
621,309
621,310
621,311
621,312
621,313
621,314
621,315
621,316
621,317
621,318
621,319
621,320
621,321
621,322
621,323
621,324
621,325
621,326
621,327
621,328
621,329
621,330
621,331
621,332
621,333
621,334
621,335
621,336
621,337
621,338
621,339
621,340
621,341
621,342
621,343
621,344
621,345
621,346
621,347
621,348
621,349
621,350
621,351
621,352
621,353
621,354
621,355
621,356
621,357
621,358
621,359
621,360
621,361
621,362
621,363
621,364
621,365
621,366
621,367
621,368
621,369
621,370
621,371
621,372
621,373
621,374
621,375
621,376
621,377
621,378
621,379
621,380
621,381
621,382
621,383
621,384
621,385
621,386
621,387
621,388
621,389
621,390
621,391
621,392
621,393
621,394
621,395
621,396
621,397
621,398
621,399
621,400
621,401
621,402
621,403
621,404
621,405
621,406
621,407
621,408
621,409
621,410
621,411
621,412
621,413
621,414
621,415
621,416
621,417
621,418
621,419
621,420
621,421
621,422
621,423
621,424
621,425
621,426
621,427
621,428
621,429
621,430
621,431
621,432
621,433
621,434
621,435
621,436
621,437
621,438
621,439
621,440
621,441
621,442
621,443
621,444
621,445
621,446
621,447
621,448
621,449
621,450
621,451
622,201
622,205
622,206
622,207
622,208
622,209
622,210
622,211
622,212
622,213
622,214
622,215
622,216
622,217
622,218
622,219
622,220
622,221
622,222
622,223
622,224
622,225
622,226
622,227
622,228
622,229
622,230
622,231
622,232
622,233
622,234
622,235
622,236
622,237
622,238
622,239
622,240
622,241
622,242
622,243
622,244
622,245
622,246
622,247
622,248
622,249
622,250
622,251
622,252
622,253
622,254
622,255
622,256
622,257
622,258
622,259
622,260
622,261
622,262
622,263
622,264
622,265
622,266
622,267
622,268
622,269
622,270
622,271
622,272
622,273
622,274
622,275
622,276
622,277
622,278
622,279
622,280
622,281
622,282
622,283
622,284
622,285
622,286
622,287
622,288
622,289
622,290
622,291
622,292
622,293
622,294
622,295
622,296
622,297
622,298
622,299
622,300
622,301
622,302
622,303
622,304
622,305
622,306
622,307
622,308
622,309
622,310
622,311
622,312
622,313
622,314
622,315
622,316
622,317
622,318
622,319
622,320
622,321
622,322
622,323
622,324
622,325
622,326
622,327
622,328
622,329
622,330
622,331
622,332
622,333
622,334
622,335
622,336
622,337
622,338
622,339
622,340
622,341
622,342
622,343
622,344
622,345
622,346
622,347
622,348
622,349
622,350
622,351
622,352
622,353
622,354
622,355
622,356
622,357
622,358
622,359
622,360
622,361
622,362
622,363
622,364
622,365
622,366
622,367
622,368
622,369
622,370
622,371
622,372
622,373
622,374
622,375
622,376
622,377
622,378
622,379
622,380
622,381
622,382
622,383
622,384
622,385
622,386
622,387
622,388
622,389
622,390
622,391
622,392
622,393
622,394
622,395
622,396
622,397
622,398
622,399
622,400
622,401
622,402
622,403
622,404
622,405
622,406
622,407
622,408
622,409
622,410
622,411
622,412
622,413
622,414
622,415
622,416
622,417
622,418
622,419
622,420
622,421
622,422
622,423
622,424
622,425
622,426
622,427
622,428
622,429
622,430
622,431
622,432
622,433
622,434
622,435
622,436
622,437
622,438
622,439
622,440
622,441
622,442
622,443
622,444
622,445
622,446
622,447
622,448
622,449
622,450
623,200
623,202
623,204
623,206
623,207
623,208
623,209
623,210
623,211
623,212
623,213
623,214
623,215
623,216
623,217
623,218
623,219
623,220
623,221
623,222
623,223
623,224
623,225
623,226
623,227
623,228
623,229
623,230
623,231
623,232
623,233
623,234
623,235
623,236
623,237
623,238
623,239
623,240
623,241
623,242
623,243
623,244
623,245
623,246
623,247
623,248
623,249
623,250
623,251
623,252
623,253
623,254
623,255
623,256
623,257
623,258
623,259
623,260
623,261
623,262
623,263
623,264
623,265
623,266
623,267
623,268
623,269
623,270
623,271
623,272
623,273
623,274
623,275
623,276
623,277
623,278
623,279
623,280
623,281
623,282
623,283
623,284
623,285
623,286
623,287
623,288
623,289
623,290
623,291
623,292
623,293
623,294
623,295
623,296
623,297
623,298
623,299
623,300
623,301
623,302
623,303
623,304
623,305
623,306
623,307
623,308
623,309
623,310
623,311
623,312
623,313
623,314
623,315
623,316
623,317
623,318
623,319
623,320
623,321
623,322
623,323
623,324
623,325
623,326
623,327
623,328
623,329
623,330
623,331
623,332
623,333
623,334
623,335
623,336
623,337
623,338
623,339
623,340
623,341
623,342
623,343
623,344
623,345
623,346
623,347
623,348
623,349
623,350
623,351
623,352
623,353
623,354
623,355
623,356
623,357
623,358
623,359
623,360
623,361
623,362
623,363
623,364
623,365
623,366
623,367
623,368
623,369
623,370
623,371
623,372
623,373
623,374
623,375
623,376
623,377
623,378
623,379
623,380
623,381
623,382
623,383
623,384
623,385
623,386
623,387
623,388
623,389
623,390
623,391
623,392
623,393
623,394
623,395
623,396
623,397
623,398
623,399
623,400
623,401
623,402
623,403
623,404
623,405
623,406
623,407
623,408
623,409
623,410
623,411
623,412
623,413
623,414
623,415
623,416
623,417
623,418
623,419
623,420
623,421
623,422
623,423
623,424
623,425
623,426
623,427
623,428
623,429
623,430
623,431
623,432
623,433
623,434
623,435
623,436
623,437
623,438
623,439
623,440
623,441
623,442
623,443
623,444
623,445
623,446
623,447
623,448
623,449
623,450
623,451
623,452
624,200
624,203
624,205
624,206
624,207
624,208
624,209
624,210
624,211
624,212
624,213
624,214
624,215
624,216
624,217
624,218
624,219
624,220
624,221
624,222
624,223
624,224
624,225
624,226
624,227
624,228
624,229
624,230
624,231
624,232
624,233
624,234
624,235
624,236
624,237
624,238
624,239
624,240
624,241
624,242
624,243
624,244
624,245
624,246
624,247
624,248
624,249
624,250
624,251
624,252
624,253
624,254
624,255
624,256
624,257
624,258
624,259
624,260
624,261
624,262
624,263
624,264
624,265
624,266
624,267
624,268
624,269
624,270
624,271
624,272
624,273
624,274
624,275
624,276
624,277
624,278
624,279
624,280
624,281
624,282
624,283
624,284
624,285
624,286
624,287
624,288
624,289
624,290
624,291
624,292
624,293
624,294
624,295
624,296
624,297
624,298
624,299
624,300
624,301
624,302
624,303
624,304
624,305
624,306
624,307
624,308
624,309
624,310
624,311
624,312
624,313
624,314
624,315
624,316
624,317
624,318
624,319
624,320
624,321
624,322
624,323
624,324
624,325
624,326
624,327
624,328
624,329
624,330
624,331
624,332
624,333
624,334
624,335
624,336
624,337
624,338
624,339
624,340
624,341
624,342
624,343
624,344
624,345
624,346
624,347
624,348
624,349
624,350
624,351
624,352
624,353
624,354
624,355
624,356
624,357
624,358
624,359
624,360
624,361
624,362
624,363
624,364
624,365
624,366
624,367
624,368
624,369
624,370
624,371
624,372
624,373
624,374
624,375
624,376
624,377
624,378
624,379
624,380
624,381
624,382
624,383
624,384
624,385
624,386
624,387
624,388
624,389
624,390
624,391
624,392
624,393
624,394
624,395
624,396
624,397
624,398
624,399
624,400
624,401
624,402
624,403
624,404
624,405
624,406
624,407
624,408
624,409
624,410
624,411
624,412
624,413
624,414
624,415
624,416
624,417
624,418
624,419
624,420
624,421
624,422
624,423
624,424
624,425
624,426
624,427
624,428
624,429
624,430
624,431
624,432
624,433
624,434
624,435
624,436
624,437
624,438
624,439
624,440
624,441
624,442
624,443
624,444
624,445
624,446
624,447
624,448
624,449
624,450
625,205
625,206
625,207
625,208
625,209
625,210
625,211
625,212
625,213
625,214
625,215
625,216
625,217
625,218
625,219
625,220
625,221
625,222
625,223
625,224
625,225
625,226
625,227
625,228
625,229
625,230
625,231
625,232
625,233
625,234
625,235
625,236
625,237
625,238
625,239
625,240
625,241
625,242
625,243
625,244
625,245
625,246
625,247
625,248
625,249
625,250
625,251
625,252
625,253
625,254
625,255
625,256
625,257
625,258
625,259
625,260
625,261
625,262
625,263
625,264
625,265
625,266
625,267
625,268
625,269
625,270
625,271
625,272
625,273
625,274
625,275
625,276
625,277
625,278
625,279
625,280
625,281
625,282
625,283
625,284
625,285
625,286
625,287
625,288
625,289
625,290
625,291
625,292
625,293
625,294
625,295
625,296
625,297
625,298
625,299
625,300
625,301
625,302
625,303
625,304
625,305
625,306
625,307
625,308
625,309
625,310
625,311
625,312
625,313
625,314
625,315
625,316
625,317
625,318
625,319
625,320
625,321
625,322
625,323
625,324
625,325
625,326
625,327
625,328
625,329
625,330
625,331
625,332
625,333
625,334
625,335
625,336
625,337
625,338
625,339
625,340
625,341
625,342
625,343
625,344
625,345
625,346
625,347
625,348
625,349
625,350
625,351
625,352
625,353
625,354
625,355
625,356
625,357
625,358
625,359
625,360
625,361
625,362
625,363
625,364
625,365
625,366
625,367
625,368
625,369
625,370
625,371
625,372
625,373
625,374
625,375
625,376
625,377
625,378
625,379
625,380
625,381
625,382
625,383
625,384
625,385
625,386
625,387
625,388
625,389
625,390
625,391
625,392
625,393
625,394
625,395
625,396
625,397
625,398
625,399
625,400
625,401
625,402
625,403
625,404
625,405
625,406
625,407
625,408
625,409
625,410
625,411
625,412
625,413
625,414
625,415
625,416
625,417
625,418
625,419
625,420
625,421
625,422
625,423
625,424
625,425
625,426
625,427
625,428
625,429
625,430
625,431
625,432
625,433
625,434
625,435
625,436
625,437
625,438
625,439
625,440
625,441
625,442
625,443
625,444
625,445
625,446
625,447
625,448
625,449
625,455
626,203
626,205
626,206
626,207
626,208
626,209
626,210
626,211
626,212
626,213
626,214
626,215
626,216
626,217
626,218
626,219
626,220
626,221
626,222
626,223
626,224
626,225
626,226
626,227
626,228
626,229
626,230
626,231
626,232
626,233
626,234
626,235
626,236
626,237
626,238
626,239
626,240
626,241
626,242
626,243
626,244
626,245
626,246
626,247
626,248
626,249
626,250
626,251
626,252
626,253
626,254
626,255
626,256
626,257
626,258
626,259
626,260
626,261
626,262
626,263
626,264
626,265
626,266
626,267
626,268
626,269
626,270
626,271
626,272
626,273
626,274
626,275
626,276
626,277
626,278
626,279
626,280
626,281
626,282
626,283
626,284
626,285
626,286
626,287
626,288
626,289
626,290
626,291
626,292
626,293
626,294
626,295
626,296
626,297
626,298
626,299
626,300
626,301
626,302
626,303
626,304
626,305
626,306
626,307
626,308
626,309
626,310
626,311
626,312
626,313
626,314
626,315
626,316
626,317
626,318
626,319
626,320
626,321
626,322
626,323
626,324
626,325
626,326
626,327
626,328
626,329
626,330
626,331
626,332
626,333
626,334
626,335
626,336
626,337
626,338
626,339
626,340
626,341
626,342
626,343
626,344
626,345
626,346
626,347
626,348
626,349
626,350
626,351
626,352
626,353
626,354
626,355
626,356
626,357
626,358
626,359
626,360
626,361
626,362
626,363
626,364
626,365
626,366
626,367
626,368
626,369
626,370
626,371
626,372
626,373
626,374
626,375
626,376
626,377
626,378
626,379
626,380
626,381
626,382
626,383
626,384
626,385
626,386
626,387
626,388
626,389
626,390
626,391
626,392
626,393
626,394
626,395
626,396
626,397
626,398
626,399
626,400
626,401
626,402
626,403
626,404
626,405
626,406
626,407
626,408
626,409
626,410
626,411
626,412
626,413
626,414
626,415
626,416
626,417
626,418
626,419
626,420
626,421
626,422
626,423
626,424
626,425
626,426
626,427
626,428
626,429
626,430
626,431
626,432
626,433
626,434
626,435
626,436
626,437
626,438
626,439
626,440
626,441
626,442
626,443
626,444
626,445
626,446
626,447
626,448
626,449
626,450
626,451
626,452
626,455
627,204
627,205
627,206
627,207
627,208
627,209
627,210
627,211
627,212
627,213
627,214
627,215
627,216
627,217
627,218
627,219
627,220
627,221
627,222
627,223
627,224
627,225
627,226
627,227
627,228
627,229
627,230
627,231
627,232
627,233
627,234
627,235
627,236
627,237
627,238
627,239
627,240
627,241
627,242
627,243
627,244
627,245
627,246
627,247
627,248
627,249
627,250
627,251
627,252
627,253
627,254
627,255
627,256
627,257
627,258
627,259
627,260
627,261
627,262
627,263
627,264
627,265
627,266
627,267
627,268
627,269
627,270
627,271
627,272
627,273
627,274
627,275
627,276
627,277
627,278
627,279
627,280
627,281
627,282
627,283
627,284
627,285
627,286
627,287
627,288
627,289
627,290
627,291
627,292
627,293
627,294
627,295
627,296
627,297
627,298
627,299
627,300
627,301
627,302
627,303
627,304
627,305
627,306
627,307
627,308
627,309
627,310
627,311
627,312
627,313
627,314
627,315
627,316
627,317
627,318
627,319
627,320
627,321
627,322
627,323
627,324
627,325
627,326
627,327
627,328
627,329
627,330
627,331
627,332
627,333
627,334
627,335
627,336
627,337
627,338
627,339
627,340
627,341
627,342
627,343
627,344
627,345
627,346
627,347
627,348
627,349
627,350
627,351
627,352
627,353
627,354
627,355
627,356
627,357
627,358
627,359
627,360
627,361
627,362
627,363
627,364
627,365
627,366
627,367
627,368
627,369
627,370
627,371
627,372
627,373
627,374
627,375
627,376
627,377
627,378
627,379
627,380
627,381
627,382
627,383
627,384
627,385
627,386
627,387
627,388
627,389
627,390
627,391
627,392
627,393
627,394
627,395
627,396
627,397
627,398
627,399
627,400
627,401
627,402
627,403
627,404
627,405
627,406
627,407
627,408
627,409
627,410
627,411
627,412
627,413
627,414
627,415
627,416
627,417
627,418
627,419
627,420
627,421
627,422
627,423
627,424
627,425
627,426
627,427
627,428
627,429
627,430
627,431
627,432
627,433
627,434
627,435
627,436
627,437
627,438
627,439
627,440
627,441
627,442
627,443
627,444
627,445
627,446
627,447
627,448
627,449
627,450
627,451
627,452
627,455
628,203
628,204
628,205
628,206
628,207
628,208
628,209
628,210
628,211
628,212
628,213
628,214
628,215
628,216
628,217
628,218
628,219
628,220
628,221
628,222
628,223
628,224
628,225
628,226
628,227
628,228
628,229
628,230
628,231
628,232
628,233
628,234
628,235
628,236
628,237
628,238
628,239
628,240
628,241
628,242
628,243
628,244
628,245
628,246
628,247
628,248
628,249
628,250
628,251
628,252
628,253
628,254
628,255
628,256
628,257
628,258
628,259
628,260
628,261
628,262
628,263
628,264
628,265
628,266
628,267
628,268
628,269
628,270
628,271
628,272
628,273
628,274
628,275
628,276
628,277
628,278
628,279
628,280
628,281
628,282
628,283
628,284
628,285
628,286
628,287
628,288
628,289
628,290
628,291
628,292
628,293
628,294
628,295
628,296
628,297
628,298
628,299
628,300
628,301
628,302
628,303
628,304
628,305
628,306
628,307
628,308
628,309
628,310
628,311
628,312
628,313
628,314
628,315
628,316
628,317
628,318
628,319
628,320
628,321
628,322
628,323
628,324
628,325
628,326
628,327
628,328
628,329
628,330
628,331
628,332
628,333
628,334
628,335
628,336
628,337
628,338
628,339
628,340
628,341
628,342
628,343
628,344
628,345
628,346
628,347
628,348
628,349
628,350
628,351
628,352
628,353
628,354
628,355
628,356
628,357
628,358
628,359
628,360
628,361
628,362
628,363
628,364
628,365
628,366
628,367
628,368
628,369
628,370
628,371
628,372
628,373
628,374
628,375
628,376
628,377
628,378
628,379
628,380
628,381
628,382
628,383
628,384
628,385
628,386
628,387
628,388
628,389
628,390
628,391
628,392
628,393
628,394
628,395
628,396
628,397
628,398
628,399
628,400
628,401
628,402
628,403
628,404
628,405
628,406
628,407
628,408
628,409
628,410
628,411
628,412
628,413
628,414
628,415
628,416
628,417
628,418
628,419
628,420
628,421
628,422
628,423
628,424
628,425
628,426
628,427
628,428
628,429
628,430
628,431
628,432
628,433
628,434
628,435
628,436
628,437
628,438
628,439
628,440
628,441
628,442
628,443
628,444
628,445
628,446
628,447
628,448
628,449
628,450
628,451
628,452
629,203
629,204
629,205
629,206
629,207
629,208
629,209
629,210
629,211
629,212
629,213
629,214
629,215
629,216
629,217
629,218
629,219
629,220
629,221
629,222
629,223
629,224
629,225
629,226
629,227
629,228
629,229
629,230
629,231
629,232
629,233
629,234
629,235
629,236
629,237
629,238
629,239
629,240
629,241
629,242
629,243
629,244
629,245
629,246
629,247
629,248
629,249
629,250
629,251
629,252
629,253
629,254
629,255
629,256
629,257
629,258
629,259
629,260
629,261
629,262
629,263
629,264
629,265
629,266
629,267
629,268
629,269
629,270
629,271
629,272
629,273
629,274
629,275
629,276
629,277
629,278
629,279
629,280
629,281
629,282
629,283
629,284
629,285
629,286
629,287
629,288
629,289
629,290
629,291
629,292
629,293
629,294
629,295
629,296
629,297
629,298
629,299
629,300
629,301
629,302
629,303
629,304
629,305
629,306
629,307
629,308
629,309
629,310
629,311
